customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
3282,Kevin,Wilson,kevin.wilson905@yahoo.com,2023-01-05,AFFILIATE,OH,43,yes
3283,Ethan,Hernandez,ethan.hernandez437@yahoo.com,2025-08-27,Referral,NJ,,no
3284,Kimberly,Garcia,kimberly.garcia152@yahoo.com,2024-11-12 20:48:00,EMAIL,NJ.,53,true
3285,Noah,Jackson,noah.jackson633@outlook.com,2025-11-30,paid search,WA,61,false
3286,Charles,Nelson,charles.nelson72@icloud.com,2024-12-02,Paid-Search,ME,,0
3287,Susan,Rodriguez,susan.rodriguez945@hotmail.com,2025-08-23,DIRECT,or,53,0
3288,Amanda,Gonzalez,amanda.gonzalez363@yahoo.com,2025-03-20,(none),LA,39,true
3289,Maya,Rodriguez,maya.rodriguez710@hotmail.com,2024-12-02,direct,LA,47,1
3290,Paul,Lee,paul.lee574@icloud.com,2025-12-06,paid search,sc,68,false
3291,Maya,Davis,maya.davis459@hotmail.com,2024-11-23,Social,TN,40,1
3292,Amanda,Nelson,amanda.nelson376@yahoo.com,2025-11-18,Email ,FL,26,true
3293,Barbara,Nelson,barbara.nelson15@yahoo.com,2023-03-25,Email,OR,74,yes
3294,Donna,Thomas,donna.thomas79@gmail.com,2025-04-20 08:28:41,paid search,NY,29,1
3295,Jessica,Jones,jessica.jones508@outlook.com,2025-11-28,ORGANIC,MD,21,1
3296,Robert,Martin,robert.martin338@yahoo.com,2025-11-23,PAID_SEARCH,CA,47,1
3297,Sarah,Johnson,sarah.johnson513@hotmail.com,2024-11-14,paid social,NJ,49,0
3298,Mark,Johnson,mark.johnson192@icloud.com,2024-11-03,Paid Search,NY,49,1
3299,Jennifer,White,,2025-09-13,PAID_SEARCH,MO,55,0
3300,Sandra,Brown,,2024-05-22,Paid-Search,OR,41,1
3301,Karen,White,karen.white605@yahoo.com,2025-12-01,refer-a-friend,CA,41,no
3302,Amanda,Young,amanda.young243@outlook.com,2024-01-11 19:06:32,e-mail,ca,35,false
3303,Noah,Taylor,noah.taylor128@icloud.com,2023-06-03,DIRECT,MS,45,true
3304,David,Rivera,david.rivera49@icloud.com, 2025-08-06 ,paid social,FL,51,1
3305,Kevin,Allen,kevin.allen720@icloud.com,2024-08-15,PAID_SOCIAL,MD,220,1
3306,Barbara,Garcia,barbara.garcia894@gmail.com,2024-06-18,social media,AL,30,true
3307,Nancy,Mitchell,nancy.mitchell266@yahoo.com,2024-05-04,ORGANIC,wi,26,yes
3308,John,Baker,john.baker916@gmail.com,2025-12-21,paid social,CA,55,yes
3309,Betty,Lopez,betty.lopez172@yahoo.com,2024-12-31 03:51:30,Email ,MD,36,no
3310,Daniel,Garcia,daniel.garcia353@icloud.com,2025-12-27,Affiliate,WV,29,no
3311,Daniel,Lee,daniel.lee202@yahoo.com,2024-06-03,REFERRAL,PA,18,yes
3312,James,Nelson,james.nelson369@gmail.com,2024-08-27,paid search,MO.,63,yes
3313,Daniel,Walker,daniel.walker453@hotmail.com,2023-12-03,Organic,NY,47,yes
3314,Donald,Nelson,donald.nelson302@gmail.com,2024-09-17,paid search,VT,51,yes
3315,Robert,Green,robert.green258@yahoo.com, 2023-05-12 ,Paid Search,fl,49,false
3316,Linda,Johnson,linda.johnson348@gmail.com,2023-01-02,EMAIL,NY,46,true
3317,Jessica,King,jessica.king953@hotmail.com,2024-10-14,ORGANIC,TX,43,true
3318,Linda,Taylor,linda.taylor128@yahoo.com,2025-07-13,email,ID.,42,false
3319,Carol,Mitchell,carol.mitchell466@yahoo.com,2024-09-25,PAID_SEARCH,VA,29,yes
3320,John,Hernandez,john.hernandez721@hotmail.com,2024-12-02,(none),FL,18,1
3321,Jessica,Young,jessica.young235@outlook.com,2024-10-05,(none),TX,,false
3322,Daniel,Mitchell,daniel.mitchell254@hotmail.com,2024-12-02 08:30:28,PAID_SOCIAL,CT,44,1
3323,James,Torres,james.torres296@icloud.com,2025-08-10,refer-a-friend,CA,37,no
3324,William,Anderson,william.anderson590@yahoo.com,2025-09-07, Paid Search ,MA,32,1
3325,Mary,Campbell,mary.campbell15@yahoo.com,2025-10-09,EMAIL,WA,58,yes
3326,Mary,Clark,mary.clark969@outlook.com,2023-12-03,REFERRAL,,150,false
3327,Anthony,Flores,anthony.flores630@outlook.com,2024-10-19,AFFILIATE,IN,31,yes
3328,Barbara,Lee,barbara.lee436@outlook.com,2025-10-02,Affiliate,KY,39,0
3329,Karen,Young,karen.young265@outlook.com,2025-12-03,social media,CA,47,false
3330,Andrew,Sanchez,  ANDREW.SANCHEZ408@HOTMAIL.COM  ,2024-12-12,affiliate,OH,38,1
3331,Noah,Robinson,noah.robinson385@outlook.com,2024-11-21 04:13:58,Email ,CA,54,0
3332,James,Allen,james.allen635@yahoo.com,2025-07-30 10:26:34,PAID_SEARCH,IL,73,1
3333,Donna,Green,donna.green413@icloud.com,2025-12-27,paid search,NJ,37,1
3334,Richard,Moore,richard.moore361@hotmail.com,2024-09-11 23:12:28,Affiliate,VA,39,1
3335,David,Walker,david.walker112@yahoo.com,2023-10-25,Organic,MS,31,yes
3336,Barbara,Baker,barbara.baker268@hotmail.com,2025-10-05,ORGANIC,AR,41,yes
3337,Patricia,Hill,patricia.hill571@hotmail.com,2025-06-13,Referral,NY,18,false
3338,Richard,Lopez,richard.lopez317@yahoo.com,2023-09-25,Organic Search,IN,58,no
3339,Noah,Anderson,noah.anderson810@yahoo.com,2024-05-07,PAID_SOCIAL,MO,24,true
3340,Barbara,Adams,barbara.adams170@icloud.com,2024-12-18,Paid Social,ID,32,yes
3341,Joseph,Rivera,joseph.rivera845@icloud.com,2025-07-02,ORGANIC,CA,44,false
3342,Sarah,Ramirez,sarah.ramirez24@icloud.com,2025-08-15,affiliate,WA,62,true
3343,Kimberly,Martin,kimberly.martin298@gmail.com,2023-10-11,Organic Search,IL,31,false
3344,Josh,Hall,josh.hall997@icloud.com,2023-12-07,ORGANIC,,40,yes
3345,Betty,Jones,betty.jones871@hotmail.com,2025-07-11,e-mail,WA,-5,true
3346,Kimberly,Green,kimberly.green677@yahoo.com,2023-08-07,e-mail,NY,34,true
3347,Charles,Campbell,charles.campbell224@gmail.com,2024-11-25,Affiliate,CA,41,yes
3348,Thomas,Torres,thomas.torres661@icloud.com,2024-12-14,paid search,MN,21,yes
3349,Jessica,Moore,jessica.moore991@gmail.com,2024-05-28,email,CA,36,true
3350,Donna,Taylor,donna.taylor980@yahoo.com,2025-08-30,ORGANIC,NY,60,yes
3351,John,Taylor,  JOHN.TAYLOR471@GMAIL.COM  ,2023-05-01,Paid-Search,WA,54,yes
3352,Thomas,Hernandez,thomas.hernandez138@yahoo.com,2025-08-12,Email ,az,37,1
3353,Lisa,Gonzalez,lisa.gonzalez845@icloud.com,2025-04-08,Email ,TN,29,1
3354,Lisa,Baker,lisa.baker32@yahoo.com,2024-11-29 18:41:40,organic,DC,40,1
3355,Donna,Lewis,donna.lewis500@outlook.com,2025-11-05,affiliate,IL,23,1
3356,Donald,Davis,donald.davis495@icloud.com,2023-11-27,social media,TX,40,1
3357,Robert,Hernandez,robert.hernandez409@outlook.com,2025-09-04,PAID_SEARCH,TX,37,true
3358,Sandra,Johnson,  SANDRA.JOHNSON493@HOTMAIL.COM  ,2023-11-21,PAID_SOCIAL,MI,37,0
3359,Kimberly,Hill,kimberly.hill783@yahoo.com,2025-12-26,Social,IL,41,1
3360,Charles,Green,charles.green747@hotmail.com,2023-03-19 22:10:55,Email ,NV,51,yes
3361,James,Young,james.young682@yahoo.com,2024-12-18,Affiliate,MI,,1
3362,Susan,Flores,susan.flores240@icloud.com,2023-10-30,e-mail,GA,56,1
3363,James,Thomas,james.thomas103@outlook.com,2024-08-19,Paid Search,OR,59,1
3364,Steven,Hall,steven.hall932@yahoo.com,2023-09-30,paid social,SC,74,false
3365,Chris,Baker,chris.baker379@yahoo.com,2023-11-24, Paid Search ,MO,47,true
3366,Karen,Scott,karen.scott894@gmail.com,2023-05-10,email,mi,64,1
3367,Steven,Davis,steven.davis2@icloud.com,2023-01-22 20:12:54,PAID_SEARCH,Florida,57,no
3368,Ashley,Green,ashley.green549@gmail.com,2025-06-22,Organic,NJ,46,yes
3369,Carol,Moore,carol.moore793@icloud.com,2024-10-14,Affiliate,CA,26,0
3370,Chris,Miller,chris.miller595@gmail.com,2023-04-12,Email ,mi,56,true
3371,Paul,Hall,paul.hall4@outlook.com,2025-12-01,paid social,OR,,false
3372,Carol,Robinson,carol.robinson815@gmail.com,2025-04-29,paid social,MI,68,false
3373,Susan,Harris,,2024-02-07,Organic,CA,53,0
3374,Ethan,Baker,ethan.baker729@icloud.com,2024-09-27,Organic,CA,58,1
3375,Paul,Davis,paul.davis897@hotmail.com,2024-11-18 22:25:52,paid search,OR,35,1
3376,Sofia,Baker,sofia.baker331@hotmail.com,2024-12-30,Referral,FL,46,true
3377,Jennifer,Moore,jennifer.moore569@hotmail.com,2025-10-25,Organic,MI,18,yes
3378,Mary,Baker,mary.baker415@yahoo.com,2025-01-28,Social,mn,51,1
3379,Nancy,Smith,nancy.smith107@gmail.com,2025-12-20,Paid Search,FL,60,1
3380,Lisa,Wright,lisa.wright726@yahoo.com,2025-06-29,social media,MD,62,yes
3381,Maya,Taylor,maya.taylor908@hotmail.com,2025-12-25,PAID_SOCIAL,CA,38,true
3382,Charles,Moore,charles.moore669@hotmail.com,2024-12-17,social media,WI,18,0
3383,Paul,Campbell,paul.campbell639@hotmail.com,2025-05-12,Organic,CA,35,1
3384,John,Martinez,john.martinez283@icloud.com,2025-07-06,social media,New York,3,0
3385,Amanda,Davis,amanda.davis159@outlook.com,2025-07-21,Referral,FL,49,1
3386,Amanda,Brown,amanda.brown335@hotmail.com,2023-03-02,direct,UT,18,0
3387,Lisa,King,lisa.king393@hotmail.com,2023-08-26, Paid Search ,MI,42,1
3388,Emily,Jones,emily.jones835@yahoo.com,2023-12-15 21:36:17, Paid Search ,KY,28,yes
3389,Donald,Mitchell,donald.mitchell329@yahoo.com,2024-02-19,AFFILIATE,VA,63,false
3390,Mark,Davis,mark.davis538@hotmail.com,2025-11-26,(none),SC,18,yes
3391,Sofia,Lewis,sofia.lewis863@icloud.com,2025-06-25,REFERRAL,NJ,57,yes
3392,Ethan,Ramirez,ethan.ramirez598@hotmail.com,2023-09-22,paid search,GA,41,0
3393,William,Jackson,william.jackson326@icloud.com,2024-09-11,paid search,MA,18,1
3394,Steven,Johnson,steven.johnson354@hotmail.com,2023-12-29,PAID_SEARCH,,66,no
3395,Kimberly,Wright,kimberly.wright504@outlook.com,2025-10-01,AFFILIATE,AR,62,yes
3396,Ethan,Rodriguez,ethan.rodriguez824@hotmail.com,2025-11-28,Organic Search,NV.,60,true
3397,Elizabeth,Gonzalez,elizabeth.gonzalez393@outlook.com,2023-10-24,ORGANIC,CA,44,true
3398,Emily,Moore,emily.moore339@hotmail.com,2024-08-30 01:22:21,organic,AR,34,yes
3399,Mark,Ramirez,,2025-12-08,Paid-Search,TX,-5,false
3400,Patricia,Walker,patricia.walker808@outlook.com,2025-04-20,Organic Search,IN,51,false
3401,David,Hall,  DAVID.HALL670@GMAIL.COM  ,2025-11-03,PAID_SEARCH,LA,35,yes
3402,James,Green,james.green796@hotmail.com,2024-06-21,organic,FL,31,true
3403,Joseph,Ramirez,joseph.ramirez198@yahoo.com,2023-12-01,email,CA,50,1
3404,Melissa,Martin,melissa.martin533@gmail.com,2025-05-25,e-mail,WI,46,0
3405,Richard,Hall,richard.hall268@yahoo.com,2023-09-12,social media,oh,56,1
3406,Anthony,Taylor,anthony.taylor493@hotmail.com,2025-10-10,affiliate,NC,220,yes
3407,Daniel,Harris,daniel.harris677@outlook.com,2025-07-21,Email,CO,55,yes
3408,Thomas,Harris,thomas.harris893@gmail.com,2024-04-11,paid search,FL,27,yes
3409,Thomas,Anderson,thomas.anderson158@icloud.com,2024-11-26,Paid-Search,CA,43,1
3410,Donald,Lewis,  DONALD.LEWIS599@HOTMAIL.COM  ,2025-09-02,organic,ID,48,true
3411,Josh,King,josh.king881@icloud.com, 2025-12-01 ,Social,IN,54,yes
3412,Nancy,Moore,nancy.moore448@icloud.com,2024-06-14, Paid Search ,ma,55,true
3413,James,Smith,james.smith327@icloud.com,2025-08-24 03:34:05,Paid-Search,PA,42,1
3414,Joseph,Young,joseph.young396@outlook.com,2023-11-24, Paid Search ,dc,36,yes
3415,Barbara,Rodriguez,barbara.rodriguez429@outlook.com,2025-11-25,PAID_SOCIAL,Florida,57,1
3416,Sarah,Martin,sarah.martin624@yahoo.com,2025-05-20,Organic Search,Texas,48,1
3417,Donna,Baker,donna.baker981@outlook.com,2023-10-07,paid search,NY,47,yes
3418,Kimberly,Martinez,kimberly.martinez686@gmail.com,2025-07-07,Email,md,33,0
3419,Sofia,Brown,sofia.brown766@gmail.com,2025-06-26,Paid Social,FL,72,yes
3420,Kimberly,Green,  KIMBERLY.GREEN280@OUTLOOK.COM  ,2025-07-10,PAID_SOCIAL,NY,46,1
3421,Joseph,Adams,joseph.adams533@yahoo.com,2024-06-04,PAID_SEARCH,MI,42,true
3422,Ethan,Martinez,ethan.martinez30@icloud.com,2025-07-07,affiliate,MA,46,no
3423,Maya,Martinez,maya.martinez691@icloud.com,2025-09-29,direct,Texas,41,true
3424,Carol,Nguyen,carol.nguyen319@hotmail.com,2024-06-07,PAID_SOCIAL,Massachusetts,25,no
3425,Jennifer,Lewis,jennifer.lewis179@outlook.com,2023-11-29,PAID_SEARCH,IL,47,yes
3426,Michelle,Lewis,michelle.lewis27@hotmail.com,2025-11-15 15:58:06,Social,PA,23,true
3427,Mark,Flores,mark.flores276@icloud.com,2025-03-10, Paid Search ,CA,44,false
3428,Carol,Torres,carol.torres519@hotmail.com,2024-10-22,AFFILIATE,ME,21,1
3429,Matthew,Taylor,matthew.taylor94@outlook.com,2025-11-10,paid search,IN,18,no
3430,James,Smith,james.smith341@icloud.com,2023-09-10,Direct,CA,52,false
3431,Noah,Wilson,  NOAH.WILSON180@YAHOO.COM  ,2025-09-13,organic,PA,28,true
3432,Maya,Hernandez,maya.hernandez389@hotmail.com,2024-11-19,organic,CA,49,1
3433,Paul,Young,paul.young134@icloud.com,2027-05-14,AFFILIATE,NJ.,45,0
3434,Sofia,Perez,sofia.perez569@icloud.com,2025-12-17 18:36:49, Paid Search ,IN,45,0
3435,Barbara,Williams,barbara.williams518@gmail.com,2025-08-12,AFFILIATE,CA,34,true
3436,Barbara,Adams,barbara.adams336@outlook.com,2023-12-05, Paid Search ,AR,41,1
3437,Emily,Jones,emily.jones260@hotmail.com,2025-11-30,affiliate,IL,34,yes
3438,Brian,Jones,brian.jones439@hotmail.com,2025-12-01,Organic Search,FL,56,yes
3439,Mary,Hall,mary.hall31@hotmail.com,2025-09-03,Paid-Search,TX,36,1
3440,Charles,Ramirez,charles.ramirez307@hotmail.com,2023-08-26,Affiliate,TX,40,no
3441,Kimberly,Flores,kimberly.flores448@icloud.com,2023-11-19 05:43:43, Paid Search ,ky,53,yes
3442,Donna,Green,donna.green268@icloud.com,2025-07-21,PAID_SEARCH,NC,34,0
3443,Charles,Miller,charles.miller894@hotmail.com,2025-11-28,AFFILIATE,SC,18,1
3444,Susan,Smith,susan.smith741@outlook.com,2023-12-05,paid social,FL,28,no
3445,Nancy,Martin,nancy.martin261@yahoo.com,2024-10-22 09:52:44,refer-a-friend,NY,58,1
3446,Sofia,Johnson,sofia.johnson247@hotmail.com,2023-10-10,Organic Search,OH,44,yes
3447,Kimberly,Anderson,kimberly.anderson7@gmail.com,2024-11-08,organic,ga,47,1
3448,George,Martin,george.martin263@yahoo.com, 2025-04-04 ,PAID_SOCIAL,CA.,47,0
3449,Thomas,Perez,thomas.perez991@hotmail.com,2023-02-16,PAID_SEARCH,CA,68,false
3450,Kevin,Jones,kevin.jones201@hotmail.com,2025-04-04,(none),DC,18,true
3451,Chris,Hernandez,chris.hernandez668@yahoo.com,2025-04-01, Paid Search ,tn,41,1
3452,Robert,Jones,robert.jones408@outlook.com,2024-10-16,ORGANIC,CA,43,yes
3453,Sofia,Walker,sofia.walker819@yahoo.com,2025-11-20,paid social,CO,43,yes
3454,Patricia,Hernandez,patricia.hernandez987@icloud.com,2023-09-08,social media,pa,54,1
3455,Charles,Lewis,charles.lewis415@yahoo.com,2023-04-23,organic,SC,55,yes
3456,Anthony,Thompson,anthony.thompson408@outlook.com, 2024-11-23 ,Affiliate,ne,40,1
3457,Melissa,Scott,melissa.scott963@yahoo.com,2024-12-06,Affiliate,ca,19,1
3458,Melissa,Thomas,melissa.thomas123@hotmail.com,2024-02-11,Referral,WV,78,1
3459,Thomas,Smith,thomas.smith408@hotmail.com,2025-12-12,PAID_SOCIAL,tx,43,0
3460,William,Campbell,william.campbell554@gmail.com,2024-01-17,Social,ny,44,no
3461,Betty,Hall,betty.hall472@outlook.com,2024-02-17, Paid Search ,AZ,61,no
3462,Michael,Perez,michael.perez842@icloud.com,2025-09-14,EMAIL,MO,37,no
3463,Linda,Williams,linda.williams244@yahoo.com,2025-11-30,Social,TX,61,yes
3464,Daniel,Ramirez,daniel.ramirez35@yahoo.com,2024-12-08 20:40:26,Organic,TX,39,false
3465,Chris,Lewis,chris.lewis397@gmail.com,2023-02-18,PAID_SEARCH,NY,69,1
3466,Ethan,Jackson,,2024-06-18,affiliate,NY,49,1
3467,Thomas,Gonzalez,thomas.gonzalez901@yahoo.com,2023-12-12,AFFILIATE,NY,34,false
3468,Sofia,Jones,sofia.jones591@gmail.com,2024-11-29,referral,Texas,74,1
3469,Josh,White,josh.white357@outlook.com,2025-05-16, Paid Search ,NH,,1
3470,Ethan,Lee,ethan.lee253@icloud.com,2024-07-30,DIRECT,sc,34,1
3471,Patricia,Clark,patricia.clark169@hotmail.com,2024-12-09,paid search,MT,23,0
3472,Betty,Perez,  BETTY.PEREZ120@OUTLOOK.COM  ,2025-07-26,Paid Social,CA,53,yes
3473,Nancy,Campbell,nancy.campbell555@yahoo.com,2024-01-02,PAID_SEARCH,CA,62,true
3474,Ethan,Rivera,ethan.rivera436@gmail.com,2023-11-24 14:08:22,social media,MI.,48,false
3475,Maya,Mitchell,maya.mitchell285@icloud.com,2025-09-08,organic,Washington,48,no
3476,Maya,Nelson,maya.nelson762@gmail.com,2023-03-27,Paid Search,AZ.,65,true
3477,Donna,Baker,donna.baker309@hotmail.com, 2023-10-04 ,Social,CA,51,1
3478,Deborah,Smith,deborah.smith711@yahoo.com,2023-02-02,organic,KY,34,no
3479,Ashley,Baker,ashley.baker594@gmail.com,2024-12-20,affiliate,NC,34,no
3480,Nancy,Wilson,nancy.wilson98@outlook.com,2025-02-11,e-mail,PA,51,1
3481,Melissa,Lopez,melissa.lopez487@icloud.com,2024-12-05,Organic,NC,50,0
3482,Richard,Ramirez,  RICHARD.RAMIREZ764@ICLOUD.COM  ,2024-08-27,paid search,CA,58,no
3483,Jennifer,Clark,jennifer.clark516@yahoo.com,2024-12-04 21:27:27,affiliate,Florida,48,true
3484,Michelle,King,michelle.king793@hotmail.com,2023-11-24,Paid-Search,wy,53,true
3485,Donna,Adams,donna.adams486@gmail.com,2025-09-28,Social,NJ,48,0
3486,Susan,Perez,susan.perez774@hotmail.com,2025-12-21,Paid Search,CA,56,true
3487,William,Flores,william.flores140@outlook.com,2024-12-11,EMAIL,New York,53,false
3488,Sarah,Wright,sarah.wright237@yahoo.com,2024-07-08,social media,TX,,true
3489,Kevin,King,kevin.king250@icloud.com,2025-08-26,organic,ms,40,1
3490,Anthony,Wright,anthony.wright386@yahoo.com,2023-11-24,Paid Social,,48,0
3491,Paul,White,paul.white673@gmail.com,2024-05-03,PAID_SOCIAL,nj,45,1
3492,Melissa,Wright,melissa.wright258@yahoo.com,2025-12-02 13:56:49,Paid Social,NE,61,1
3493,Robert,Robinson,robert.robinson318@icloud.com,2023-11-19,Paid Search,IL,46,true
3494,Matthew,Gonzalez,matthew.gonzalez253@hotmail.com,2023-07-31,PAID_SOCIAL,OK.,23,0
3495,Carol,Allen,carol.allen212@outlook.com,2024-12-14,ORGANIC,GA,26,yes
3496,Patricia,Smith,patricia.smith997@outlook.com,2025-01-25,Organic Search,ky,40,true
3497,Betty,Adams,betty.adams10@outlook.com,2025-02-07,Paid Search,IA,53,yes
3498,Mark,Martinez,mark.martinez638@gmail.com,2023-10-24,e-mail,,33,yes
3499,Ashley,Flores,ashley.flores273@outlook.com,2025-06-23,paid social,TX,52,1
3500,Patricia,Taylor,patricia.taylor191@outlook.com,2023-12-28,Paid Search,tx,32,false
3501,David,Scott,david.scott191@icloud.com,2025-12-06 10:35:18, Paid Search ,NY,45,false
3502,Barbara,Perez,barbara.perez197@gmail.com,2023-12-16,Paid Social,FL,49,0
3503,Daniel,King,daniel.king963@yahoo.com,2023-02-14,paid social,IL,,true
3504,Jennifer,Jones,jennifer.jones174@outlook.com,2024-12-29,email,NC,49,true
3505,Carol,Scott,carol.scott737@yahoo.com,2023-11-27,paid search,CA,66,no
3506,Mark,King,mark.king740@outlook.com,2025-03-19 02:14:34,AFFILIATE,NV,40,true
3507,Brian,Baker,brian.baker151@outlook.com,2023-12-17,Social,CA,44,true
3508,Richard,Miller,richard.miller959@gmail.com,2024-09-14,Organic,TX,47,true
3509,Josh,Perez,josh.perez382@yahoo.com,2023-11-12,AFFILIATE,CA,44,0
3510,Donald,Wilson,donald.wilson901@outlook.com,2024-09-15,Social,DE,43,0
3511,Josh,Mitchell,josh.mitchell709@icloud.com,2023-09-11,PAID_SEARCH,,42,false
3512,Emily,Thomas,emily.thomas568@outlook.com,2024-05-26,organic,TX,21,0
3513,Michael,Walker,michael.walker482@gmail.com,2023-11-26 20:21:52,direct,CA,49,1
3514,Lisa,Lewis,lisa.lewis922@icloud.com,2025-09-18,direct,PA.,28,no
3515,Richard,Sanchez,,2025-07-01, Paid Search ,ME,,yes
3516,James,Scott,james.scott993outlook.com,2023-10-28,EMAIL,NJ,53,yes
3517,Mary,Jones,,2023-06-17,social media,PA,49,true
3518,Mary,Anderson,  MARY.ANDERSON637@OUTLOOK.COM  ,2023-03-05, Paid Search ,PA,31,true
3519,Barbara,Allen,barbara.allen329@hotmail.com,2023-12-15,Email ,CA,47,0
3520,Matthew,Green,matthew.green518@yahoo.com,2024-11-10,Organic,mi,40,1
3521,Donna,Ramirez,donna.ramirez411@icloud.com,2024-08-08,ORGANIC,OH,35,1
3522,William,Moore,william.moore893@outlook.com,2025-12-17,Affiliate,MD,72,yes
3523,Mark,Robinson,mark.robinson565@hotmail.com,2025-08-26,social media,TX,30,yes
3524,Matthew,Hill,matthew.hill444@icloud.com,2023-06-09,e-mail,TX,50,no
3525,Steven,Gonzalez,steven.gonzalez774@yahoo.com,2023-10-16,social media,VA,64,true
3526,Mark,Davis,mark.davis148@outlook.com,2023-03-06,paid search,WI,48,yes
3527,Linda,Green,linda.green589@hotmail.com,2023-09-13,PAID_SOCIAL,NC,34,true
3528,Lisa,Moore,lisa.moore363@icloud.com,2024-12-04,Direct,MN,35,false
3529,Betty,Campbell,,2023-06-07,PAID_SOCIAL,KY,23,false
3530,Anthony,Ramirez,anthony.ramirez324@yahoo.com,2023-05-09,Paid-Search,AR,44,yes
3531,Chris,Nguyen,chris.nguyen464@icloud.com,2023-08-10,Email ,IL,45,1
3532,Noah,Harris,noah.harris211@gmail.com,2025-05-03,direct,IA,39,yes
3533,George,Rodriguez,george.rodriguez546@hotmail.com,2023-02-18,referral,mo,63,no
3534,Kimberly,Moore,kimberly.moore857@outlook.com,2025-12-16,Organic Search,AZ,42,yes
3535,James,Smith,james.smith544@gmail.com,2024-07-16,social media,NJ,21,no
3536,Elizabeth,Hernandez,elizabeth.hernandez278@yahoo.com,2024-05-24,ORGANIC,CA,-5,no
3537,Barbara,King,barbara.king948@outlook.com,2024-11-05,Affiliate,nj,27,0
3538,David,Harris,david.harris355@outlook.com,2024-12-02,Referral,MN,51,true
3539,Susan,Campbell,  SUSAN.CAMPBELL771@ICLOUD.COM  ,2024-09-03,Affiliate,SD,53,yes
3540,Sofia,Jones,sofia.jones504@outlook.com,2024-11-15,paid social,OH,42,1
3541,Ashley,Garcia,ashley.garcia641@icloud.com,2024-05-28,PAID_SEARCH,ND,57,yes
3542,Maya,Jackson,maya.jackson191@hotmail.com,2024-05-05,Organic,TX,45,true
3543,Daniel,Adams,daniel.adams762@icloud.com,2023-03-08,Paid Search,ID,39,yes
3544,Daniel,Brown,daniel.brown566@yahoo.com,2025-05-05, Paid Search ,va,18,yes
3545,Kimberly,Sanchez,kimberly.sanchez519@icloud.com,2025-03-05,social media,tn,,false
3546,Melissa,Lee,melissa.lee127@outlook.com,2025-05-02,Organic,VA,82,yes
3547,James,Nguyen,james.nguyen260@gmail.com,2025-12-02 10:01:53,refer-a-friend,ri,54,yes
3548,Kimberly,Campbell,kimberly.campbell913@outlook.com,2024-11-04,AFFILIATE,CA,61,1
3549,Carol,Sanchez,carol.sanchez286@hotmail.com,2025-11-11,referral,IL,79,yes
3550,Robert,White,robert.white93@outlook.com,2024-10-03 12:01:49,affiliate,CT,39,true
3551,Thomas,Wilson,thomas.wilson604@yahoo.com,2024-11-08,e-mail,tx,42,0
3552,Josh,Lewis,josh.lewis621@gmail.com,2025-03-24 05:55:13,paid search,VA,21,1
3553,Karen,Davis,karen.davis297@outlook.com,2023-12-06,organic,mi,40,true
3554,Charles,Harris,charles.harris64@yahoo.com,2023-12-07, Paid Search ,AL,39,1
3555,Jennifer,Williams,jennifer.williams485@icloud.com,2024-11-29, Paid Search ,AR,38,1
3556,Mark,Hernandez,mark.hernandez725@gmail.com,2023-05-24,Paid-Search,FL,58,false
3557,Emily,Rodriguez,emily.rodriguez80@yahoo.com,2023-12-23,Affiliate,IN,54,true
3558,George,Garcia,george.garcia900@icloud.com,2025-08-27,Email ,NJ.,57,1
